Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [954],8-75.bin,3,8,Incorreta,18333790
Inferência nº [955],6-10.bin,0,6,Incorreta,1597200
Inferência nº [956],5-22.bin,5,5,Correta,18330160
Inferência nº [957],0.106.bin,0,0,Correta,1686810
Inferência nº [958],9-93.bin,4,9,Incorreta,18326670
Inferência nº [959],8-43.bin,0,8,Incorreta,1599900
Inferência nº [960],7-02.bin,7,7,Correta,18329790
Inferência nº [961],6-152.bin,0,6,Incorreta,1600260
Inferência nº [962],5-135.bin,5,5,Correta,18330600
Inferência nº [963],8-111.bin,0,8,Incorreta,1594270
Inferência nº [964],4-140.bin,4,4,Correta,18347720
Inferência nº [965],1-200.bin,0,1,Incorreta,1598020
Inferência nº [966],4-102.bin,4,4,Correta,18327520
Inferência nº [967],3-14.bin,0,3,Incorreta,1601080
Inferência nº [968],0.131.bin,0,0,Correta,18339020
Inferência nº [969],0.79.bin,0,0,Correta,1598410
Inferência nº [970],8-16.bin,8,8,Correta,18333270
Inferência nº [971],9-172.bin,0,9,Incorreta,1599980
Inferência nº [972],7-12.bin,9,7,Incorreta,18329690
Inferência nº [973],9-184.bin,0,9,Incorreta,1597820
Inferência nº [974],3-153.bin,8,3,Incorreta,18336270
Inferência nº [975],2-114.bin,0,2,Incorreta,1590420
Inferência nº [976],9-18.bin,9,9,Correta,18335000
Inferência nº [977],9-124.bin,0,9,Incorreta,1598500
Inferência nº [978],0.82.bin,0,0,Correta,18324760
Inferência nº [979],0.200.bin,0,0,Correta,1596090
Inferência nº [980],5-162.bin,8,5,Incorreta,18329600
Inferência nº [981],7-117.bin,0,7,Incorreta,1599590
Inferência nº [982],8-107.bin,8,8,Correta,18333990
Inferência nº [983],5-145.bin,0,5,Incorreta,1590910
Inferência nº [984],2-26.bin,2,2,Correta,18336180
Inferência nº [985],4-155.bin,0,4,Incorreta,1597460
Inferência nº [986],4-190.bin,4,4,Correta,18328120
Inferência nº [987],5-46.bin,0,5,Incorreta,1595230
Inferência nº [988],3-77.bin,3,3,Correta,18337810
Inferência nº [989],3-105.bin,0,3,Incorreta,1592190
Inferência nº [990],0.63.bin,0,0,Correta,18335050
Inferência nº [991],5-150.bin,0,5,Incorreta,1596880
Inferência nº [992],5-40.bin,5,5,Correta,18330110
Inferência nº [993],7-70.bin,0,7,Incorreta,1600490
Inferência nº [994],3-18.bin,3,3,Correta,18326270
Inferência nº [995],1-154.bin,0,1,Incorreta,1599360
Inferência nº [996],5-19.bin,8,5,Incorreta,18339310
Inferência nº [997],2-76.bin,0,2,Incorreta,1601500
Inferência nº [998],0.58.bin,0,0,Correta,18330850
Inferência nº [999],6-117.bin,0,6,Incorreta,1595830
Inferência nº [1000],9-191.bin,9,9,Correta,18330830
Inferência nº [1001],9-153.bin,0,9,Incorreta,1601370
Inferência nº [1002],0.162.bin,0,0,Correta,18337190
Inferência nº [1003],0.75.bin,0,0,Correta,1603260
Inferência nº [1004],8-05.bin,8,8,Correta,18341260
Inferência nº [1005],8-168.bin,0,8,Incorreta,1603460
Inferência nº [1006],5-142.bin,5,5,Correta,18325430
Inferência nº [1007],4-137.bin,0,4,Incorreta,1595370
Inferência nº [1008],5-195.bin,8,5,Incorreta,18330430
Inferência nº [1009],1-133.bin,0,1,Incorreta,1599820
Inferência nº [1010],1-02.bin,1,1,Correta,18330870
Inferência nº [1011],6-25.bin,0,6,Incorreta,1591010
Inferência nº [1012],3-35.bin,3,3,Correta,18336420
Inferência nº [1013],6-134.bin,0,6,Incorreta,1597820
Inferência nº [1014],2-167.bin,8,2,Incorreta,18326880
Inferência nº [1015],5-129.bin,0,5,Incorreta,1597750
Inferência nº [1016],3-160.bin,3,3,Correta,18347120
Inferência nº [1017],4-156.bin,0,4,Incorreta,1598510
Inferência nº [1018],6-142.bin,8,6,Incorreta,18327310
Inferência nº [1019],7-78.bin,0,7,Incorreta,1595640
Inferência nº [1020],4-104.bin,4,4,Correta,18339430
Inferência nº [1021],6-28.bin,0,6,Incorreta,1592930
Inferência nº [1022],4-117.bin,4,4,Correta,18331660
Inferência nº [1023],1-177.bin,0,1,Incorreta,1597740
Inferência nº [1024],3-142.bin,3,3,Correta,18338670
Inferência nº [1025],6-78.bin,0,6,Incorreta,1597590
Inferência nº [1026],2-47.bin,2,2,Correta,18356080
Inferência nº [1027],6-100.bin,0,6,Incorreta,1591020
Inferência nº [1028],9-61.bin,8,9,Incorreta,18361950
Inferência nº [1029],1-43.bin,0,1,Incorreta,1597770
Inferência nº [1030],0.01.bin,0,0,Correta,18357180
Inferência nº [1031],4-69.bin,0,4,Incorreta,1593500
Inferência nº [1032],6-49.bin,6,6,Correta,18354760
Inferência nº [1033],0.123.bin,0,0,Correta,1598460
Inferência nº [1034],5-173.bin,3,5,Incorreta,18356840
Inferência nº [1035],7-49.bin,0,7,Incorreta,1592730
Inferência nº [1036],1-42.bin,1,1,Correta,18353310
Inferência nº [1037],9-179.bin,0,9,Incorreta,1597690
Inferência nº [1038],0.120.bin,0,0,Correta,18352700
Inferência nº [1039],8-184.bin,0,8,Incorreta,1600830
Inferência nº [1040],6-173.bin,6,6,Correta,18354390
Inferência nº [1041],2-82.bin,0,2,Incorreta,1598080
Inferência nº [1042],3-198.bin,8,3,Incorreta,18345530
Inferência nº [1043],5-49.bin,0,5,Incorreta,1614210
Inferência nº [1044],8-167.bin,8,8,Correta,18335580
Inferência nº [1045],5-45.bin,0,5,Incorreta,1617550
Inferência nº [1046],5-17.bin,8,5,Incorreta,18325400
Inferência nº [1047],8-179.bin,0,8,Incorreta,1615960
Inferência nº [1048],2-98.bin,2,2,Correta,18334190
Inferência nº [1049],6-129.bin,0,6,Incorreta,1617100
Inferência nº [1050],3-62.bin,4,3,Incorreta,18329080
Inferência nº [1051],3-80.bin,0,3,Incorreta,1614450
Inferência nº [1052],8-115.bin,8,8,Correta,18340610
Inferência nº [1053],8-154.bin,0,8,Incorreta,1625940
Inferência nº [1054],0.110.bin,8,0,Incorreta,18328460
Inferência nº [1055],5-35.bin,0,5,Incorreta,1615560
Inferência nº [1056],8-99.bin,2,8,Incorreta,18339290
Inferência nº [1057],0.95.bin,0,0,Correta,1618670
Inferência nº [1058],9-169.bin,9,9,Correta,18326960
Inferência nº [1059],7-121.bin,0,7,Incorreta,1613380
Inferência nº [1060],7-133.bin,7,7,Correta,18356330
Inferência nº [1061],5-79.bin,0,5,Incorreta,1601420
Inferência nº [1062],2-115.bin,2,2,Correta,18324800
Inferência nº [1063],1-183.bin,0,1,Incorreta,1595710
Inferência nº [1064],3-97.bin,3,3,Correta,18326660
Inferência nº [1065],7-183.bin,0,7,Incorreta,1685020
Inferência nº [1066],0.20.bin,0,0,Correta,18328100
Inferência nº [1067],3-152.bin,0,3,Incorreta,1597760
Inferência nº [1068],0.100.bin,8,0,Incorreta,18335210
Inferência nº [1069],0.57.bin,0,0,Correta,1682080
Inferência nº [1070],9-171.bin,9,9,Correta,18400590
Inferência nº [1071],5-121.bin,0,5,Incorreta,1597820
Inferência nº [1072],9-76.bin,9,9,Correta,18338120
Inferência nº [1073],9-33.bin,0,9,Incorreta,1592260
Inferência nº [1074],0.52.bin,0,0,Correta,18333580
Inferência nº [1075],0.05.bin,0,0,Correta,1596310
Inferência nº [1076],3-181.bin,8,3,Incorreta,18328300
Inferência nº [1077],6-75.bin,0,6,Incorreta,1597310
Inferência nº [1078],4-114.bin,8,4,Incorreta,18332870
Inferência nº [1079],1-32.bin,0,1,Incorreta,1598710
Inferência nº [1080],5-75.bin,8,5,Incorreta,18461490
Inferência nº [1081],7-95.bin,0,7,Incorreta,1715990
Inferência nº [1082],1-33.bin,1,1,Correta,18447220
Inferência nº [1083],7-17.bin,0,7,Incorreta,1712330
Inferência nº [1084],0.03.bin,0,0,Correta,18474950
Inferência nº [1085],4-52.bin,0,4,Incorreta,1702640
Inferência nº [1086],0.141.bin,0,0,Correta,18438390
Inferência nº [1087],5-25.bin,0,5,Incorreta,1703770
Inferência nº [1088],4-196.bin,9,4,Incorreta,18474950
Inferência nº [1089],7-07.bin,0,7,Incorreta,1712320
Inferência nº [1090],3-128.bin,3,3,Correta,18449260
Inferência nº [1091],9-175.bin,0,9,Incorreta,1711050
Inferência nº [1092],1-196.bin,1,1,Correta,18474280
Inferência nº [1093],9-68.bin,0,9,Incorreta,1702360
Inferência nº [1094],7-185.bin,7,7,Correta,18442850
Inferência nº [1095],2-81.bin,0,2,Incorreta,1700170
Inferência nº [1096],4-184.bin,8,4,Incorreta,18471260
Inferência nº [1097],2-38.bin,0,2,Incorreta,1716180
Inferência nº [1098],0.158.bin,0,0,Correta,18464420
Inferência nº [1099],4-09.bin,0,4,Incorreta,1709670
Inferência nº [1100],4-163.bin,8,4,Incorreta,18493690
Inferência nº [1101],0.173.bin,0,0,Correta,1707220
Inferência nº [1102],9-84.bin,8,9,Incorreta,18452850
Inferência nº [1103],1-99.bin,0,1,Incorreta,1699540
Inferência nº [1104],4-101.bin,8,4,Incorreta,18476820
Inferência nº [1105],7-167.bin,0,7,Incorreta,1734020
Inferência nº [1106],8-86.bin,8,8,Correta,18441670
Inferência nº [1107],6-15.bin,0,6,Incorreta,1727970
Inferência nº [1108],6-05.bin,8,6,Incorreta,18466840
Inferência nº [1109],3-22.bin,0,3,Incorreta,1735080
Inferência nº [1110],8-153.bin,8,8,Correta,18447360
Inferência nº [1111],8-88.bin,0,8,Incorreta,1713990
Inferência nº [1112],1-130.bin,1,1,Correta,18477940
Inferência nº [1113],4-10.bin,0,4,Incorreta,1703690
Inferência nº [1114],0.81.bin,0,0,Correta,18440080
Inferência nº [1115],2-129.bin,0,2,Incorreta,1705650
Inferência nº [1116],8-164.bin,8,8,Correta,18474180
Inferência nº [1117],8-151.bin,0,8,Incorreta,1712040
Inferência nº [1118],8-91.bin,8,8,Correta,18453540
Inferência nº [1119],6-86.bin,0,6,Incorreta,1713470
Inferência nº [1120],4-134.bin,4,4,Correta,18479530
Inferência nº [1121],8-123.bin,0,8,Incorreta,1701060
Inferência nº [1122],4-92.bin,8,4,Incorreta,18439980
Inferência nº [1123],7-44.bin,0,7,Incorreta,1700220
Inferência nº [1124],1-92.bin,1,1,Correta,18467960
Inferência nº [1125],8-183.bin,0,8,Incorreta,1715650
Inferência nº [1126],9-62.bin,8,9,Incorreta,18445780
Inferência nº [1127],4-174.bin,0,4,Incorreta,1711320
Inferência nº [1128],8-50.bin,2,8,Incorreta,18496210
Inferência nº [1129],9-44.bin,0,9,Incorreta,1707370
Inferência nº [1130],8-38.bin,8,8,Correta,18441390
Inferência nº [1131],6-24.bin,0,6,Incorreta,1699650
Inferência nº [1132],9-196.bin,9,9,Correta,18479810
Inferência nº [1133],2-84.bin,0,2,Incorreta,1714240
Inferência nº [1134],7-156.bin,7,7,Correta,18450230
Inferência nº [1135],1-117.bin,0,1,Incorreta,1712520
Inferência nº [1136],1-89.bin,8,1,Incorreta,18503310
Inferência nº [1137],5-141.bin,0,5,Incorreta,1714540
Inferência nº [1138],8-150.bin,8,8,Correta,18468240
Inferência nº [1139],8-147.bin,0,8,Incorreta,1714160
Inferência nº [1140],0.04.bin,0,0,Correta,18498220
Inferência nº [1141],3-40.bin,0,3,Incorreta,1733080
Inferência nº [1142],9-143.bin,9,9,Correta,18449150
Inferência nº [1143],8-129.bin,0,8,Incorreta,1735500
Inferência nº [1144],3-120.bin,8,3,Incorreta,18477750
Inferência nº [1145],6-107.bin,0,6,Incorreta,1726850
Inferência nº [1146],9-122.bin,2,9,Incorreta,18439770
Inferência nº [1147],6-128.bin,0,6,Incorreta,1713480
Inferência nº [1148],5-200.bin,8,5,Incorreta,18477010
Inferência nº [1149],5-10.bin,0,5,Incorreta,1712790
Inferência nº [1150],5-178.bin,3,5,Incorreta,18444160
Inferência nº [1151],6-195.bin,0,6,Incorreta,1700740
Inferência nº [1152],2-45.bin,2,2,Correta,18473440
Inferência nº [1153],4-86.bin,0,4,Incorreta,1716610
Inferência nº [1154],6-44.bin,8,6,Incorreta,18448320
Inferência nº [1155],7-61.bin,0,7,Incorreta,1701680
Inferência nº [1156],3-65.bin,8,3,Incorreta,18478330
Inferência nº [1157],8-19.bin,0,8,Incorreta,1715810
Inferência nº [1158],6-168.bin,6,6,Correta,18449140
Inferência nº [1159],4-38.bin,0,4,Incorreta,1711690
Inferência nº [1160],7-136.bin,7,7,Correta,18481700
Inferência nº [1161],6-01.bin,0,6,Incorreta,1703400
Inferência nº [1162],8-51.bin,8,8,Correta,18438740
Inferência nº [1163],4-73.bin,0,4,Incorreta,1702960
Inferência nº [1164],0.11.bin,8,0,Incorreta,18477690
Inferência nº [1165],3-75.bin,0,3,Incorreta,1713670
Inferência nº [1166],0.92.bin,0,0,Correta,18449760
Inferência nº [1167],3-140.bin,0,3,Incorreta,1714590
Inferência nº [1168],4-60.bin,4,4,Correta,18477960
Inferência nº [1169],0.137.bin,0,0,Correta,1702950
Inferência nº [1170],8-166.bin,8,8,Correta,18437820
Inferência nº [1171],6-06.bin,0,6,Incorreta,1700430
Inferência nº [1172],8-07.bin,8,8,Correta,18494990
Inferência nº [1173],3-69.bin,0,3,Incorreta,1714770
Inferência nº [1174],2-77.bin,2,2,Correta,18472760
Inferência nº [1175],5-128.bin,0,5,Incorreta,1708630
Inferência nº [1176],0.169.bin,0,0,Correta,18486800
Inferência nº [1177],5-54.bin,0,5,Incorreta,1754720
Inferência nº [1178],6-121.bin,6,6,Correta,18444430
Inferência nº [1179],0.08.bin,0,0,Correta,1720170
Inferência nº [1180],5-165.bin,3,5,Incorreta,18477720
Inferência nº [1181],6-106.bin,0,6,Incorreta,1737210
Inferência nº [1182],3-189.bin,3,3,Correta,18446550
Inferência nº [1183],2-49.bin,0,2,Incorreta,1708390
Inferência nº [1184],3-02.bin,3,3,Correta,18474340
Inferência nº [1185],1-162.bin,0,1,Incorreta,1711910
Inferência nº [1186],4-79.bin,4,4,Correta,18439500
Inferência nº [1187],8-176.bin,0,8,Incorreta,1710580
Inferência nº [1188],0.54.bin,0,0,Correta,18478110
Inferência nº [1189],0.164.bin,0,0,Correta,1712960
Inferência nº [1190],8-83.bin,8,8,Correta,18449330
Inferência nº [1191],2-32.bin,0,2,Incorreta,1715010
Inferência nº [1192],7-157.bin,7,7,Correta,18488470
Inferência nº [1193],6-12.bin,0,6,Incorreta,1790420
Inferência nº [1194],1-149.bin,1,1,Correta,18441010
Inferência nº [1195],2-40.bin,0,2,Incorreta,1703100
Inferência nº [1196],6-158.bin,6,6,Correta,18475490
Inferência nº [1197],2-103.bin,0,2,Incorreta,1714460
Inferência nº [1198],5-34.bin,5,5,Correta,18450360
Inferência nº [1199],5-139.bin,0,5,Incorreta,1711650
Inferência nº [1200],0.12.bin,0,0,Correta,18477380
Inferência nº [1201],3-78.bin,0,3,Incorreta,1706740
Inferência nº [1202],7-41.bin,7,7,Correta,18437170
Inferência nº [1203],7-110.bin,0,7,Incorreta,1699110
Inferência nº [1204],7-80.bin,7,7,Correta,18472390
Inferência nº [1205],4-83.bin,0,4,Incorreta,1717900
Inferência nº [1206],5-133.bin,8,5,Incorreta,18448240
Inferência nº [1207],0.134.bin,0,0,Correta,1712280
Inferência nº [1208],2-53.bin,2,2,Correta,18496570
Inferência nº [1209],1-172.bin,0,1,Incorreta,1704120
Inferência nº [1210],2-80.bin,2,2,Correta,18458140
Inferência nº [1211],2-174.bin,0,2,Incorreta,1701150
Inferência nº [1212],1-151.bin,1,1,Correta,18520250
Inferência nº [1213],3-141.bin,0,3,Incorreta,1702260
Inferência nº [1214],8-108.bin,8,8,Correta,18440470
Inferência nº [1215],8-101.bin,0,8,Incorreta,1734810
Inferência nº [1216],1-40.bin,1,1,Correta,18478120
Inferência nº [1217],7-55.bin,0,7,Incorreta,1733290
Inferência nº [1218],9-43.bin,9,9,Correta,18441480
Inferência nº [1219],6-72.bin,0,6,Incorreta,1725610
Inferência nº [1220],6-141.bin,6,6,Correta,18474240
Inferência nº [1221],7-186.bin,0,7,Incorreta,1714560
Inferência nº [1222],1-62.bin,1,1,Correta,18447330
Inferência nº [1223],2-187.bin,0,2,Incorreta,1710100
Inferência nº [1224],5-131.bin,5,5,Correta,18475620
Inferência nº [1225],3-72.bin,0,3,Incorreta,1711700
Inferência nº [1226],3-91.bin,3,3,Correta,18444660
Inferência nº [1227],0.22.bin,0,0,Correta,1700430
Inferência nº [1228],5-136.bin,8,5,Incorreta,18470910
Inferência nº [1229],1-75.bin,0,1,Incorreta,1714350
Inferência nº [1230],8-140.bin,8,8,Correta,18450660
Inferência nº [1231],8-55.bin,0,8,Incorreta,1704390
Inferência nº [1232],1-39.bin,1,1,Correta,18480730
Inferência nº [1233],5-16.bin,0,5,Incorreta,1714270
Inferência nº [1234],7-29.bin,8,7,Incorreta,18446410
Inferência nº [1235],1-138.bin,0,1,Incorreta,1711330
Inferência nº [1236],9-133.bin,9,9,Correta,18481140
Inferência nº [1237],0.148.bin,0,0,Correta,1704720
Inferência nº [1238],1-145.bin,1,1,Correta,18436840
Inferência nº [1239],1-187.bin,0,1,Incorreta,1699430
Inferência nº [1240],6-190.bin,8,6,Incorreta,18478650
Inferência nº [1241],7-118.bin,0,7,Incorreta,1715320
Inferência nº [1242],1-107.bin,8,1,Incorreta,18446890
Inferência nº [1243],8-144.bin,0,8,Incorreta,1712880
Inferência nº [1244],3-89.bin,3,3,Correta,18476280
Inferência nº [1245],9-01.bin,0,9,Incorreta,1702240
Inferência nº [1246],8-81.bin,8,8,Correta,18454420
Inferência nº [1247],2-54.bin,0,2,Incorreta,1699160
Inferência nº [1248],3-123.bin,3,3,Correta,18492570
Inferência nº [1249],5-100.bin,0,5,Incorreta,1713020
Inferência nº [1250],2-198.bin,2,2,Correta,18471840
Inferência nº [1251],9-131.bin,0,9,Incorreta,1729860
Inferência nº [1252],2-70.bin,2,2,Correta,18467960
Inferência nº [1253],8-08.bin,0,8,Incorreta,1736300
Inferência nº [1254],4-41.bin,8,4,Incorreta,18447920
Inferência nº [1255],2-164.bin,0,2,Incorreta,1729530
Inferência nº [1256],0.93.bin,6,0,Incorreta,18471240
Inferência nº [1257],8-180.bin,0,8,Incorreta,1717680
Inferência nº [1258],2-143.bin,2,2,Correta,18447340
Inferência nº [1259],1-21.bin,0,1,Incorreta,1710890
Inferência nº [1260],5-158.bin,3,5,Incorreta,18477720
Inferência nº [1261],5-161.bin,0,5,Incorreta,1710980
Inferência nº [1262],7-179.bin,8,7,Incorreta,18443130
Inferência nº [1263],3-119.bin,0,3,Incorreta,1702000
Inferência nº [1264],8-142.bin,8,8,Correta,18475590
Inferência nº [1265],5-172.bin,0,5,Incorreta,1713030
Inferência nº [1266],5-23.bin,7,5,Incorreta,18448170
Inferência nº [1267],0.94.bin,0,0,Correta,1711800
Inferência nº [1268],1-131.bin,1,1,Correta,18480590
Inferência nº [1269],6-109.bin,0,6,Incorreta,1714320
Inferência nº [1270],3-116.bin,1,3,Incorreta,18446200
Inferência nº [1271],5-104.bin,0,5,Incorreta,1710580
Inferência nº [1272],9-15.bin,9,9,Correta,18475810
Inferência nº [1273],3-03.bin,0,3,Incorreta,1703140
Inferência nº [1274],1-70.bin,8,1,Incorreta,18442020
Inferência nº [1275],1-147.bin,0,1,Incorreta,1714160
Inferência nº [1276],4-46.bin,4,4,Correta,18478960
Inferência nº [1277],3-88.bin,0,3,Incorreta,1712490
Inferência nº [1278],2-97.bin,2,2,Correta,18449610
Inferência nº [1279],2-56.bin,0,2,Incorreta,1710020
Inferência nº [1280],3-185.bin,3,3,Correta,18476010
Inferência nº [1281],4-93.bin,0,4,Incorreta,1705960
Inferência nº [1282],0.188.bin,0,0,Correta,18463150
Inferência nº [1283],3-171.bin,0,3,Incorreta,1709450
Inferência nº [1284],2-89.bin,2,2,Correta,18493270
Inferência nº [1285],4-04.bin,0,4,Incorreta,1714250
Inferência nº [1286],1-76.bin,1,1,Correta,18465360
Inferência nº [1287],3-50.bin,0,3,Incorreta,1698460
Inferência nº [1288],8-70.bin,8,8,Correta,18476460
Inferência nº [1289],4-180.bin,0,4,Incorreta,1736180
Inferência nº [1290],1-194.bin,1,1,Correta,18447320
Inferência nº [1291],1-23.bin,0,1,Incorreta,1730440
Inferência nº [1292],8-188.bin,8,8,Correta,18474820
Inferência nº [1293],8-118.bin,0,8,Incorreta,1737100
Inferência nº [1294],8-48.bin,8,8,Correta,18449340
Inferência nº [1295],2-34.bin,0,2,Incorreta,1713520
Inferência nº [1296],1-85.bin,1,1,Correta,18475970
Inferência nº [1297],9-190.bin,0,9,Incorreta,1700870
Inferência nº [1298],2-124.bin,8,2,Incorreta,18441270
Inferência nº [1299],5-110.bin,0,5,Incorreta,1703440
Inferência nº [1300],2-58.bin,2,2,Correta,18471170
Inferência nº [1301],5-113.bin,0,5,Incorreta,1713330
Inferência nº [1302],9-71.bin,9,9,Correta,18449560
Inferência nº [1303],3-190.bin,0,3,Incorreta,1712150
Inferência nº [1304],8-32.bin,8,8,Correta,18476210
Inferência nº [1305],9-46.bin,0,9,Incorreta,1727610
Inferência nº [1306],7-122.bin,7,7,Correta,18459090
Inferência nº [1307],3-20.bin,0,3,Incorreta,1711140
Inferência nº [1308],5-183.bin,5,5,Correta,18483600
Inferência nº [1309],9-188.bin,0,9,Incorreta,1718220
Inferência nº [1310],0.172.bin,0,0,Correta,18448810
Inferência nº [1311],4-159.bin,0,4,Incorreta,1713380
Inferência nº [1312],9-162.bin,9,9,Correta,18484640
Inferência nº [1313],6-43.bin,0,6,Incorreta,1712200
Inferência nº [1314],5-114.bin,3,5,Incorreta,18452520
Inferência nº [1315],0.76.bin,0,0,Correta,1701830
Inferência nº [1316],4-185.bin,4,4,Correta,18496330
Inferência nº [1317],5-148.bin,0,5,Incorreta,1800480
Inferência nº [1318],7-32.bin,7,7,Correta,18468660
Inferência nº [1319],8-171.bin,0,8,Incorreta,1713410
Inferência nº [1320],3-109.bin,8,3,Incorreta,18501430
Inferência nº [1321],7-21.bin,0,7,Incorreta,1712760
Inferência nº [1322],6-163.bin,8,6,Incorreta,18465880
Inferência nº [1323],3-13.bin,0,3,Incorreta,1716980
Inferência nº [1324],3-07.bin,3,3,Correta,18478510
Inferência nº [1325],5-27.bin,0,5,Incorreta,1723980
Inferência nº [1326],3-183.bin,3,3,Correta,18438340
Inferência nº [1327],2-42.bin,0,2,Incorreta,1728420
Inferência nº [1328],5-169.bin,8,5,Incorreta,18477170
Inferência nº [1329],8-119.bin,0,8,Incorreta,1733560
Inferência nº [1330],4-115.bin,4,4,Correta,18444220
Inferência nº [1331],3-132.bin,0,3,Incorreta,1700130
Inferência nº [1332],2-23.bin,2,2,Correta,18475180
Inferência nº [1333],7-13.bin,0,7,Incorreta,1718730
Inferência nº [1334],9-97.bin,9,9,Correta,18448990
Inferência nº [1335],5-57.bin,0,5,Incorreta,1711670
Inferência nº [1336],3-117.bin,8,3,Incorreta,18475480
Inferência nº [1337],7-164.bin,0,7,Incorreta,1706010
Inferência nº [1338],2-181.bin,2,2,Correta,18444540
Inferência nº [1339],3-192.bin,0,3,Incorreta,1702400
Inferência nº [1340],7-131.bin,7,7,Correta,18487580
Inferência nº [1341],3-26.bin,0,3,Incorreta,1717090
Inferência nº [1342],6-82.bin,8,6,Incorreta,18449850
Inferência nº [1343],4-121.bin,0,4,Incorreta,1710700
Inferência nº [1344],9-81.bin,8,9,Incorreta,18482360
Inferência nº [1345],5-33.bin,0,5,Incorreta,1702410
Inferência nº [1346],0.90.bin,0,0,Correta,18441290
Inferência nº [1347],8-11.bin,0,8,Incorreta,1703710
Inferência nº [1348],3-96.bin,3,3,Correta,18471550
Inferência nº [1349],9-23.bin,0,9,Incorreta,1711870
Inferência nº [1350],8-174.bin,8,8,Correta,18447410
Inferência nº [1351],6-200.bin,0,6,Incorreta,1713250
Inferência nº [1352],5-14.bin,8,5,Incorreta,18476620
Inferência nº [1353],8-139.bin,0,8,Incorreta,1712880
Inferência nº [1354],0.45.bin,0,0,Correta,18449630
Inferência nº [1355],8-192.bin,0,8,Incorreta,1711820
Inferência nº [1356],1-01.bin,1,1,Correta,18496990
Inferência nº [1357],0.179.bin,0,0,Correta,1712640
Inferência nº [1358],2-151.bin,2,2,Correta,18477720
Inferência nº [1359],6-188.bin,0,6,Incorreta,1710720
Inferência nº [1360],9-59.bin,9,9,Correta,18491660
Inferência nº [1361],2-155.bin,0,2,Incorreta,1736090
Inferência nº [1362],7-40.bin,9,7,Incorreta,18440460
Inferência nº [1363],8-28.bin,0,8,Incorreta,1730860
Inferência nº [1364],5-137.bin,5,5,Correta,18483740
Inferência nº [1365],5-197.bin,0,5,Incorreta,1724120
Inferência nº [1366],0.109.bin,8,0,Incorreta,18438800
Inferência nº [1367],5-76.bin,0,5,Incorreta,1712220
Inferência nº [1368],9-85.bin,4,9,Incorreta,18478360
Inferência nº [1369],3-85.bin,0,3,Incorreta,1714140
Inferência nº [1370],1-95.bin,1,1,Correta,18443570
Inferência nº [1371],9-154.bin,0,9,Incorreta,1700110
Inferência nº [1372],1-61.bin,1,1,Correta,18476110
Inferência nº [1373],5-89.bin,0,5,Incorreta,1716150
Inferência nº [1374],9-65.bin,9,9,Correta,18448340
Inferência nº [1375],3-143.bin,0,3,Incorreta,1716200
Inferência nº [1376],5-124.bin,8,5,Incorreta,18479550
Inferência nº [1377],5-43.bin,0,5,Incorreta,1703140
Inferência nº [1378],9-103.bin,9,9,Correta,18443610
Inferência nº [1379],8-162.bin,0,8,Incorreta,1701440
Inferência nº [1380],6-120.bin,6,6,Correta,18472850
Inferência nº [1381],6-113.bin,0,6,Incorreta,1715020
Inferência nº [1382],0.183.bin,0,0,Correta,18446030
Inferência nº [1383],4-199.bin,0,4,Incorreta,1714120
Inferência nº [1384],1-69.bin,1,1,Correta,18483270
Inferência nº [1385],9-20.bin,0,9,Incorreta,1716820
Inferência nº [1386],7-97.bin,8,7,Incorreta,18446260
Inferência nº [1387],7-147.bin,0,7,Incorreta,1708980
Inferência nº [1388],2-122.bin,4,2,Incorreta,18477390
Inferência nº [1389],2-141.bin,0,2,Incorreta,1728130
Inferência nº [1390],1-199.bin,1,1,Correta,18448240
Inferência nº [1391],7-111.bin,0,7,Incorreta,1712930
Inferência nº [1392],8-194.bin,8,8,Correta,18495020
Inferência nº [1393],6-185.bin,0,6,Incorreta,1704680
Inferência nº [1394],2-126.bin,2,2,Correta,18456330
Inferência nº [1395],8-45.bin,0,8,Incorreta,1702840
Inferência nº [1396],4-06.bin,8,4,Incorreta,18502520
Inferência nº [1397],9-63.bin,0,9,Incorreta,1735130
Inferência nº [1398],3-161.bin,3,3,Correta,18438850
Inferência nº [1399],4-193.bin,0,4,Incorreta,1727070
Inferência nº [1400],7-134.bin,8,7,Incorreta,18477710
Inferência nº [1401],7-100.bin,0,7,Incorreta,1733780
Inferência nº [1402],3-15.bin,3,3,Correta,18446620
Inferência nº [1403],5-90.bin,0,5,Incorreta,1736320
Inferência nº [1404],9-105.bin,9,9,Correta,18482480
Inferência nº [1405],3-29.bin,0,3,Incorreta,1716740
Inferência nº [1406],3-136.bin,8,3,Incorreta,18462670
Inferência nº [1407],0.145.bin,0,0,Correta,1714180
Inferência nº [1408],5-157.bin,8,5,Incorreta,18478690
Inferência nº [1409],6-68.bin,0,6,Incorreta,1716120
Inferência nº [1410],9-40.bin,7,9,Incorreta,18452660
Inferência nº [1411],3-139.bin,0,3,Incorreta,1715530
Inferência nº [1412],9-86.bin,7,9,Incorreta,18480980
Inferência nº [1413],2-28.bin,0,2,Incorreta,1706490
Inferência nº [1414],7-23.bin,8,7,Incorreta,18438300
Inferência nº [1415],1-190.bin,0,1,Incorreta,1701040
Inferência nº [1416],0.101.bin,0,0,Correta,18465890
