Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [954],8-75.bin,3,8,Incorreta,18353660
Inferência nº [955],6-10.bin,0,6,Incorreta,1591820
Inferência nº [956],5-22.bin,5,5,Correta,18352010
Inferência nº [957],0.106.bin,0,0,Correta,1596880
Inferência nº [958],9-93.bin,4,9,Incorreta,18346190
Inferência nº [959],8-43.bin,0,8,Incorreta,1599740
Inferência nº [960],7-02.bin,7,7,Correta,18353330
Inferência nº [961],6-152.bin,0,6,Incorreta,1615090
Inferência nº [962],5-135.bin,5,5,Correta,18330260
Inferência nº [963],8-111.bin,0,8,Incorreta,1621510
Inferência nº [964],4-140.bin,4,4,Correta,18335730
Inferência nº [965],1-200.bin,0,1,Incorreta,1614770
Inferência nº [966],4-102.bin,4,4,Correta,18330390
Inferência nº [967],3-14.bin,0,3,Incorreta,1628310
Inferência nº [968],0.131.bin,0,0,Correta,18332590
Inferência nº [969],0.79.bin,0,0,Correta,1615670
Inferência nº [970],8-16.bin,8,8,Correta,18329110
Inferência nº [971],9-172.bin,0,9,Incorreta,1625100
Inferência nº [972],7-12.bin,9,7,Incorreta,18332940
Inferência nº [973],9-184.bin,0,9,Incorreta,1614660
Inferência nº [974],3-153.bin,8,3,Incorreta,18329500
Inferência nº [975],2-114.bin,0,2,Incorreta,1621680
Inferência nº [976],9-18.bin,9,9,Correta,18332950
Inferência nº [977],9-124.bin,0,9,Incorreta,1614650
Inferência nº [978],0.82.bin,0,0,Correta,18332990
Inferência nº [979],0.200.bin,0,0,Correta,1599360
Inferência nº [980],5-162.bin,8,5,Incorreta,18335980
Inferência nº [981],7-117.bin,0,7,Incorreta,1592190
Inferência nº [982],8-107.bin,8,8,Correta,18331910
Inferência nº [983],5-145.bin,0,5,Incorreta,1674540
Inferência nº [984],2-26.bin,2,2,Correta,18334100
Inferência nº [985],4-155.bin,0,4,Incorreta,1597940
Inferência nº [986],4-190.bin,4,4,Correta,18330550
Inferência nº [987],5-46.bin,0,5,Incorreta,1686620
Inferência nº [988],3-77.bin,3,3,Correta,18328470
Inferência nº [989],3-105.bin,0,3,Incorreta,1596780
Inferência nº [990],0.63.bin,0,0,Correta,18340150
Inferência nº [991],5-150.bin,0,5,Incorreta,1593220
Inferência nº [992],5-40.bin,5,5,Correta,18334370
Inferência nº [993],7-70.bin,0,7,Incorreta,1597270
Inferência nº [994],3-18.bin,3,3,Correta,18331620
Inferência nº [995],1-154.bin,0,1,Incorreta,1598660
Inferência nº [996],5-19.bin,8,5,Incorreta,18334290
Inferência nº [997],2-76.bin,0,2,Incorreta,1592890
Inferência nº [998],0.58.bin,0,0,Correta,18333240
Inferência nº [999],6-117.bin,0,6,Incorreta,1599540
Inferência nº [1000],9-191.bin,9,9,Correta,18324950
Inferência nº [1001],9-153.bin,0,9,Incorreta,1598160
Inferência nº [1002],0.162.bin,0,0,Correta,18329660
Inferência nº [1003],0.75.bin,0,0,Correta,1603160
Inferência nº [1004],8-05.bin,8,8,Correta,18333540
Inferência nº [1005],8-168.bin,0,8,Incorreta,1594700
Inferência nº [1006],5-142.bin,5,5,Correta,18336530
Inferência nº [1007],4-137.bin,0,4,Incorreta,1597640
Inferência nº [1008],5-195.bin,8,5,Incorreta,18327250
Inferência nº [1009],1-133.bin,0,1,Incorreta,1599440
Inferência nº [1010],1-02.bin,1,1,Correta,18335930
Inferência nº [1011],6-25.bin,0,6,Incorreta,1671630
Inferência nº [1012],3-35.bin,3,3,Correta,18336360
Inferência nº [1013],6-134.bin,0,6,Incorreta,1590590
Inferência nº [1014],2-167.bin,8,2,Incorreta,18336350
Inferência nº [1015],5-129.bin,0,5,Incorreta,1599730
Inferência nº [1016],3-160.bin,3,3,Correta,18330640
Inferência nº [1017],4-156.bin,0,4,Incorreta,1597660
Inferência nº [1018],6-142.bin,8,6,Incorreta,18340640
Inferência nº [1019],7-78.bin,0,7,Incorreta,1599210
Inferência nº [1020],4-104.bin,4,4,Correta,18335080
Inferência nº [1021],6-28.bin,0,6,Incorreta,1595330
Inferência nº [1022],4-117.bin,4,4,Correta,18331050
Inferência nº [1023],1-177.bin,0,1,Incorreta,1681660
Inferência nº [1024],3-142.bin,3,3,Correta,18331160
Inferência nº [1025],6-78.bin,0,6,Incorreta,1598640
Inferência nº [1026],2-47.bin,2,2,Correta,18335200
Inferência nº [1027],6-100.bin,0,6,Incorreta,1602240
Inferência nº [1028],9-61.bin,8,9,Incorreta,18325330
Inferência nº [1029],1-43.bin,0,1,Incorreta,1596840
Inferência nº [1030],0.01.bin,0,0,Correta,18330230
Inferência nº [1031],4-69.bin,0,4,Incorreta,1602770
Inferência nº [1032],6-49.bin,6,6,Correta,18331940
Inferência nº [1033],0.123.bin,0,0,Correta,1591400
Inferência nº [1034],5-173.bin,3,5,Incorreta,18335730
Inferência nº [1035],7-49.bin,0,7,Incorreta,1601240
Inferência nº [1036],1-42.bin,1,1,Correta,18326650
Inferência nº [1037],9-179.bin,0,9,Incorreta,1598850
Inferência nº [1038],0.120.bin,0,0,Correta,18340670
Inferência nº [1039],8-184.bin,0,8,Incorreta,1610380
Inferência nº [1040],6-173.bin,6,6,Correta,18326520
Inferência nº [1041],2-82.bin,0,2,Incorreta,1595810
Inferência nº [1042],3-198.bin,8,3,Incorreta,18330500
Inferência nº [1043],5-49.bin,0,5,Incorreta,1598660
Inferência nº [1044],8-167.bin,8,8,Correta,18331660
Inferência nº [1045],5-45.bin,0,5,Incorreta,1598110
Inferência nº [1046],5-17.bin,8,5,Incorreta,18338170
Inferência nº [1047],8-179.bin,0,8,Incorreta,1598570
Inferência nº [1048],2-98.bin,2,2,Correta,18326740
Inferência nº [1049],6-129.bin,0,6,Incorreta,1599050
Inferência nº [1050],3-62.bin,4,3,Incorreta,18342030
Inferência nº [1051],3-80.bin,0,3,Incorreta,1599780
Inferência nº [1052],8-115.bin,8,8,Correta,18332120
Inferência nº [1053],8-154.bin,0,8,Incorreta,1595930
Inferência nº [1054],0.110.bin,8,0,Incorreta,18349440
Inferência nº [1055],5-35.bin,0,5,Incorreta,1601120
Inferência nº [1056],8-99.bin,2,8,Incorreta,18348390
Inferência nº [1057],0.95.bin,0,0,Correta,1596480
Inferência nº [1058],9-169.bin,9,9,Correta,18353930
Inferência nº [1059],7-121.bin,0,7,Incorreta,1599920
Inferência nº [1060],7-133.bin,7,7,Correta,18348610
Inferência nº [1061],5-79.bin,0,5,Incorreta,1601380
Inferência nº [1062],2-115.bin,2,2,Correta,18346860
Inferência nº [1063],1-183.bin,0,1,Incorreta,1599380
Inferência nº [1064],3-97.bin,3,3,Correta,18352630
Inferência nº [1065],7-183.bin,0,7,Incorreta,1601450
Inferência nº [1066],0.20.bin,0,0,Correta,18351800
Inferência nº [1067],3-152.bin,0,3,Incorreta,1599760
Inferência nº [1068],0.100.bin,8,0,Incorreta,18351140
Inferência nº [1069],0.57.bin,0,0,Correta,1595090
Inferência nº [1070],9-171.bin,9,9,Correta,18330030
Inferência nº [1071],5-121.bin,0,5,Incorreta,1618370
Inferência nº [1072],9-76.bin,9,9,Correta,18333990
Inferência nº [1073],9-33.bin,0,9,Incorreta,1617020
Inferência nº [1074],0.52.bin,0,0,Correta,18327810
Inferência nº [1075],0.05.bin,0,0,Correta,1618410
Inferência nº [1076],3-181.bin,8,3,Incorreta,18335390
Inferência nº [1077],6-75.bin,0,6,Incorreta,1616330
Inferência nº [1078],4-114.bin,8,4,Incorreta,18381210
Inferência nº [1079],1-32.bin,0,1,Incorreta,1628640
Inferência nº [1080],5-75.bin,8,5,Incorreta,18328810
Inferência nº [1081],7-95.bin,0,7,Incorreta,1619850
Inferência nº [1082],1-33.bin,1,1,Correta,18336460
Inferência nº [1083],7-17.bin,0,7,Incorreta,1628010
Inferência nº [1084],0.03.bin,0,0,Correta,18325680
Inferência nº [1085],4-52.bin,0,4,Incorreta,1600250
Inferência nº [1086],0.141.bin,0,0,Correta,18337170
Inferência nº [1087],5-25.bin,0,5,Incorreta,1603040
Inferência nº [1088],4-196.bin,9,4,Incorreta,18327040
Inferência nº [1089],7-07.bin,0,7,Incorreta,1597750
Inferência nº [1090],3-128.bin,3,3,Correta,18337530
Inferência nº [1091],9-175.bin,0,9,Incorreta,1675860
Inferência nº [1092],1-196.bin,1,1,Correta,18333010
Inferência nº [1093],9-68.bin,0,9,Incorreta,1591740
Inferência nº [1094],7-185.bin,7,7,Correta,18333110
Inferência nº [1095],2-81.bin,0,2,Incorreta,1596330
Inferência nº [1096],4-184.bin,8,4,Incorreta,18333770
Inferência nº [1097],2-38.bin,0,2,Incorreta,1597140
Inferência nº [1098],0.158.bin,0,0,Correta,18332240
Inferência nº [1099],4-09.bin,0,4,Incorreta,1599490
Inferência nº [1100],4-163.bin,8,4,Incorreta,18338180
Inferência nº [1101],0.173.bin,0,0,Correta,1590930
Inferência nº [1102],9-84.bin,8,9,Incorreta,18337890
Inferência nº [1103],1-99.bin,0,1,Incorreta,1597160
Inferência nº [1104],4-101.bin,8,4,Incorreta,18325770
Inferência nº [1105],7-167.bin,0,7,Incorreta,1595500
Inferência nº [1106],8-86.bin,8,8,Correta,18339880
Inferência nº [1107],6-15.bin,0,6,Incorreta,1592120
Inferência nº [1108],6-05.bin,8,6,Incorreta,18331230
Inferência nº [1109],3-22.bin,0,3,Incorreta,1602240
Inferência nº [1110],8-153.bin,8,8,Correta,18335110
Inferência nº [1111],8-88.bin,0,8,Incorreta,1599350
Inferência nº [1112],1-130.bin,1,1,Correta,18327600
Inferência nº [1113],4-10.bin,0,4,Incorreta,1601060
Inferência nº [1114],0.81.bin,0,0,Correta,18335280
Inferência nº [1115],2-129.bin,0,2,Incorreta,1610610
Inferência nº [1116],8-164.bin,8,8,Correta,18327110
Inferência nº [1117],8-151.bin,0,8,Incorreta,1598310
Inferência nº [1118],8-91.bin,8,8,Correta,18336380
Inferência nº [1119],6-86.bin,0,6,Incorreta,1592350
Inferência nº [1120],4-134.bin,4,4,Correta,18332720
Inferência nº [1121],8-123.bin,0,8,Incorreta,1600940
Inferência nº [1122],4-92.bin,8,4,Incorreta,18329790
Inferência nº [1123],7-44.bin,0,7,Incorreta,1598270
Inferência nº [1124],1-92.bin,1,1,Correta,18332280
Inferência nº [1125],8-183.bin,0,8,Incorreta,1597240
Inferência nº [1126],9-62.bin,8,9,Incorreta,18337940
Inferência nº [1127],4-174.bin,0,4,Incorreta,1600100
Inferência nº [1128],8-50.bin,2,8,Incorreta,18333200
Inferência nº [1129],9-44.bin,0,9,Incorreta,1595470
Inferência nº [1130],8-38.bin,8,8,Correta,18329630
Inferência nº [1131],6-24.bin,0,6,Incorreta,1600820
Inferência nº [1132],9-196.bin,9,9,Correta,18338630
Inferência nº [1133],2-84.bin,0,2,Incorreta,1591170
Inferência nº [1134],7-156.bin,7,7,Correta,18334070
Inferência nº [1135],1-117.bin,0,1,Incorreta,1596560
Inferência nº [1136],1-89.bin,8,1,Incorreta,18326850
Inferência nº [1137],5-141.bin,0,5,Incorreta,1596070
Inferência nº [1138],8-150.bin,8,8,Correta,18329210
Inferência nº [1139],8-147.bin,0,8,Incorreta,1592090
Inferência nº [1140],0.04.bin,0,0,Correta,18334640
Inferência nº [1141],3-40.bin,0,3,Incorreta,1599020
Inferência nº [1142],9-143.bin,9,9,Correta,18335810
Inferência nº [1143],8-129.bin,0,8,Incorreta,1601310
Inferência nº [1144],3-120.bin,8,3,Incorreta,18326480
Inferência nº [1145],6-107.bin,0,6,Incorreta,1598660
Inferência nº [1146],9-122.bin,2,9,Incorreta,18338500
Inferência nº [1147],6-128.bin,0,6,Incorreta,1603060
Inferência nº [1148],5-200.bin,8,5,Incorreta,18334740
Inferência nº [1149],5-10.bin,0,5,Incorreta,1596380
Inferência nº [1150],5-178.bin,3,5,Incorreta,18330940
Inferência nº [1151],6-195.bin,0,6,Incorreta,1602750
Inferência nº [1152],2-45.bin,2,2,Correta,18333480
Inferência nº [1153],4-86.bin,0,4,Incorreta,1591740
Inferência nº [1154],6-44.bin,8,6,Incorreta,18342540
Inferência nº [1155],7-61.bin,0,7,Incorreta,1601800
Inferência nº [1156],3-65.bin,8,3,Incorreta,18325880
Inferência nº [1157],8-19.bin,0,8,Incorreta,1597880
Inferência nº [1158],6-168.bin,6,6,Correta,18336380
Inferência nº [1159],4-38.bin,0,4,Incorreta,1592760
Inferência nº [1160],7-136.bin,7,7,Correta,18334120
Inferência nº [1161],6-01.bin,0,6,Incorreta,1598030
Inferência nº [1162],8-51.bin,8,8,Correta,18345730
Inferência nº [1163],4-73.bin,0,4,Incorreta,1597930
Inferência nº [1164],0.11.bin,8,0,Incorreta,18351250
Inferência nº [1165],3-75.bin,0,3,Incorreta,1598080
Inferência nº [1166],0.92.bin,0,0,Correta,18357770
Inferência nº [1167],3-140.bin,0,3,Incorreta,1599210
Inferência nº [1168],4-60.bin,4,4,Correta,18352100
Inferência nº [1169],0.137.bin,0,0,Correta,1593450
Inferência nº [1170],8-166.bin,8,8,Correta,18359490
Inferência nº [1171],6-06.bin,0,6,Incorreta,1597060
Inferência nº [1172],8-07.bin,8,8,Correta,18356790
Inferência nº [1173],3-69.bin,0,3,Incorreta,1591140
Inferência nº [1174],2-77.bin,2,2,Correta,18363280
Inferência nº [1175],5-128.bin,0,5,Incorreta,1597830
Inferência nº [1176],0.169.bin,0,0,Correta,18355050
Inferência nº [1177],5-54.bin,0,5,Incorreta,1593300
Inferência nº [1178],6-121.bin,6,6,Correta,18353480
Inferência nº [1179],0.08.bin,0,0,Correta,1619660
Inferência nº [1180],5-165.bin,3,5,Incorreta,18336570
Inferência nº [1181],6-106.bin,0,6,Incorreta,1621050
Inferência nº [1182],3-189.bin,3,3,Correta,18329970
Inferência nº [1183],2-49.bin,0,2,Incorreta,1620600
Inferência nº [1184],3-02.bin,3,3,Correta,18335640
Inferência nº [1185],1-162.bin,0,1,Incorreta,1620660
Inferência nº [1186],4-79.bin,4,4,Correta,18331930
Inferência nº [1187],8-176.bin,0,8,Incorreta,1623180
Inferência nº [1188],0.54.bin,0,0,Correta,18331550
Inferência nº [1189],0.164.bin,0,0,Correta,1617330
Inferência nº [1190],8-83.bin,8,8,Correta,18330360
Inferência nº [1191],2-32.bin,0,2,Incorreta,1620440
Inferência nº [1192],7-157.bin,7,7,Correta,18341030
Inferência nº [1193],6-12.bin,0,6,Incorreta,1617120
Inferência nº [1194],1-149.bin,1,1,Correta,18329580
Inferência nº [1195],2-40.bin,0,2,Incorreta,1622140
Inferência nº [1196],6-158.bin,6,6,Correta,18362150
Inferência nº [1197],2-103.bin,0,2,Incorreta,1596750
Inferência nº [1198],5-34.bin,5,5,Correta,18328320
Inferência nº [1199],5-139.bin,0,5,Incorreta,1600770
Inferência nº [1200],0.12.bin,0,0,Correta,18338680
Inferência nº [1201],3-78.bin,0,3,Incorreta,1591450
Inferência nº [1202],7-41.bin,7,7,Correta,18333210
Inferência nº [1203],7-110.bin,0,7,Incorreta,1674460
Inferência nº [1204],7-80.bin,7,7,Correta,18336560
Inferência nº [1205],4-83.bin,0,4,Incorreta,1596750
Inferência nº [1206],5-133.bin,8,5,Incorreta,18325740
Inferência nº [1207],0.134.bin,0,0,Correta,1605350
Inferência nº [1208],2-53.bin,2,2,Correta,18325970
Inferência nº [1209],1-172.bin,0,1,Incorreta,1596500
Inferência nº [1210],2-80.bin,2,2,Correta,18329550
Inferência nº [1211],2-174.bin,0,2,Incorreta,1602750
Inferência nº [1212],1-151.bin,1,1,Correta,18333240
Inferência nº [1213],3-141.bin,0,3,Incorreta,1591350
Inferência nº [1214],8-108.bin,8,8,Correta,18336850
Inferência nº [1215],8-101.bin,0,8,Incorreta,1601920
Inferência nº [1216],1-40.bin,1,1,Correta,18326690
Inferência nº [1217],7-55.bin,0,7,Incorreta,1597280
Inferência nº [1218],9-43.bin,9,9,Correta,18340270
Inferência nº [1219],6-72.bin,0,6,Incorreta,1602630
Inferência nº [1220],6-141.bin,6,6,Correta,18335730
Inferência nº [1221],7-186.bin,0,7,Incorreta,1599180
Inferência nº [1222],1-62.bin,1,1,Correta,18338480
Inferência nº [1223],2-187.bin,0,2,Incorreta,1593480
Inferência nº [1224],5-131.bin,5,5,Correta,18332190
Inferência nº [1225],3-72.bin,0,3,Incorreta,1599460
Inferência nº [1226],3-91.bin,3,3,Correta,18329870
Inferência nº [1227],0.22.bin,0,0,Correta,1598870
Inferência nº [1228],5-136.bin,8,5,Incorreta,18333240
Inferência nº [1229],1-75.bin,0,1,Incorreta,1598670
Inferência nº [1230],8-140.bin,8,8,Correta,18351380
Inferência nº [1231],8-55.bin,0,8,Incorreta,1601660
Inferência nº [1232],1-39.bin,1,1,Correta,18326810
Inferência nº [1233],5-16.bin,0,5,Incorreta,1596960
Inferência nº [1234],7-29.bin,8,7,Incorreta,18332460
Inferência nº [1235],1-138.bin,0,1,Incorreta,1601250
Inferência nº [1236],9-133.bin,9,9,Correta,18330240
Inferência nº [1237],0.148.bin,0,0,Correta,1597740
Inferência nº [1238],1-145.bin,1,1,Correta,18339550
Inferência nº [1239],1-187.bin,0,1,Incorreta,1597710
Inferência nº [1240],6-190.bin,8,6,Incorreta,18325950
Inferência nº [1241],7-118.bin,0,7,Incorreta,1600860
Inferência nº [1242],1-107.bin,8,1,Incorreta,18339720
Inferência nº [1243],8-144.bin,0,8,Incorreta,1599570
Inferência nº [1244],3-89.bin,3,3,Correta,18333120
Inferência nº [1245],9-01.bin,0,9,Incorreta,1600600
Inferência nº [1246],8-81.bin,8,8,Correta,18330610
Inferência nº [1247],2-54.bin,0,2,Incorreta,1599510
Inferência nº [1248],3-123.bin,3,3,Correta,18334760
Inferência nº [1249],5-100.bin,0,5,Incorreta,1593680
Inferência nº [1250],2-198.bin,2,2,Correta,18336550
Inferência nº [1251],9-131.bin,0,9,Incorreta,1598710
Inferência nº [1252],2-70.bin,2,2,Correta,18326520
Inferência nº [1253],8-08.bin,0,8,Incorreta,1600580
Inferência nº [1254],4-41.bin,8,4,Incorreta,18341100
Inferência nº [1255],2-164.bin,0,2,Incorreta,1592760
Inferência nº [1256],0.93.bin,6,0,Incorreta,18332230
Inferência nº [1257],8-180.bin,0,8,Incorreta,1596880
Inferência nº [1258],2-143.bin,2,2,Correta,18328510
Inferência nº [1259],1-21.bin,0,1,Incorreta,1597470
Inferência nº [1260],5-158.bin,3,5,Incorreta,18333530
Inferência nº [1261],5-161.bin,0,5,Incorreta,1597440
Inferência nº [1262],7-179.bin,8,7,Incorreta,18332710
Inferência nº [1263],3-119.bin,0,3,Incorreta,1599350
Inferência nº [1264],8-142.bin,8,8,Correta,18336260
Inferência nº [1265],5-172.bin,0,5,Incorreta,1596870
Inferência nº [1266],5-23.bin,7,5,Incorreta,18329990
Inferência nº [1267],0.94.bin,0,0,Correta,1599370
Inferência nº [1268],1-131.bin,1,1,Correta,18336530
Inferência nº [1269],6-109.bin,0,6,Incorreta,1590720
Inferência nº [1270],3-116.bin,1,3,Incorreta,18334700
Inferência nº [1271],5-104.bin,0,5,Incorreta,1598180
Inferência nº [1272],9-15.bin,9,9,Correta,18328310
Inferência nº [1273],3-03.bin,0,3,Incorreta,1596800
Inferência nº [1274],1-70.bin,8,1,Incorreta,18356210
Inferência nº [1275],1-147.bin,0,1,Incorreta,1602750
Inferência nº [1276],4-46.bin,4,4,Correta,18344690
Inferência nº [1277],3-88.bin,0,3,Incorreta,1596690
Inferência nº [1278],2-97.bin,2,2,Correta,18359340
Inferência nº [1279],2-56.bin,0,2,Incorreta,1602920
Inferência nº [1280],3-185.bin,3,3,Correta,18353720
Inferência nº [1281],4-93.bin,0,4,Incorreta,1596600
Inferência nº [1282],0.188.bin,0,0,Correta,18359220
Inferência nº [1283],3-171.bin,0,3,Incorreta,1601120
Inferência nº [1284],2-89.bin,2,2,Correta,18365080
Inferência nº [1285],4-04.bin,0,4,Incorreta,1598280
Inferência nº [1286],1-76.bin,1,1,Correta,18356480
Inferência nº [1287],3-50.bin,0,3,Incorreta,1599220
Inferência nº [1288],8-70.bin,8,8,Correta,18345340
Inferência nº [1289],4-180.bin,0,4,Incorreta,1597340
Inferência nº [1290],1-194.bin,1,1,Correta,18337020
Inferência nº [1291],1-23.bin,0,1,Incorreta,1618330
Inferência nº [1292],8-188.bin,8,8,Correta,18326870
Inferência nº [1293],8-118.bin,0,8,Incorreta,1618540
Inferência nº [1294],8-48.bin,8,8,Correta,18341100
Inferência nº [1295],2-34.bin,0,2,Incorreta,1619050
Inferência nº [1296],1-85.bin,1,1,Correta,18324060
Inferência nº [1297],9-190.bin,0,9,Incorreta,1617470
Inferência nº [1298],2-124.bin,8,2,Incorreta,18341570
Inferência nº [1299],5-110.bin,0,5,Incorreta,1618770
Inferência nº [1300],2-58.bin,2,2,Correta,18325380
Inferência nº [1301],5-113.bin,0,5,Incorreta,1615120
Inferência nº [1302],9-71.bin,9,9,Correta,18342870
Inferência nº [1303],3-190.bin,0,3,Incorreta,1620300
Inferência nº [1304],8-32.bin,8,8,Correta,18326210
Inferência nº [1305],9-46.bin,0,9,Incorreta,1627290
Inferência nº [1306],7-122.bin,7,7,Correta,18359850
Inferência nº [1307],3-20.bin,0,3,Incorreta,1599740
Inferência nº [1308],5-183.bin,5,5,Correta,18325080
Inferência nº [1309],9-188.bin,0,9,Incorreta,1600510
Inferência nº [1310],0.172.bin,0,0,Correta,18326030
Inferência nº [1311],4-159.bin,0,4,Incorreta,1709700
Inferência nº [1312],9-162.bin,9,9,Correta,18401480
Inferência nº [1313],6-43.bin,0,6,Incorreta,1668040
Inferência nº [1314],5-114.bin,3,5,Incorreta,18452250
Inferência nº [1315],0.76.bin,0,0,Correta,1670710
Inferência nº [1316],4-185.bin,4,4,Correta,18441370
Inferência nº [1317],5-148.bin,0,5,Incorreta,1666760
Inferência nº [1318],7-32.bin,7,7,Correta,18430670
Inferência nº [1319],8-171.bin,0,8,Incorreta,1679350
Inferência nº [1320],3-109.bin,8,3,Incorreta,18430980
Inferência nº [1321],7-21.bin,0,7,Incorreta,1674080
Inferência nº [1322],6-163.bin,8,6,Incorreta,18430320
Inferência nº [1323],3-13.bin,0,3,Incorreta,1668760
Inferência nº [1324],3-07.bin,3,3,Correta,18438010
Inferência nº [1325],5-27.bin,0,5,Incorreta,1673590
Inferência nº [1326],3-183.bin,3,3,Correta,18444050
Inferência nº [1327],2-42.bin,0,2,Incorreta,1666470
Inferência nº [1328],5-169.bin,8,5,Incorreta,18428100
Inferência nº [1329],8-119.bin,0,8,Incorreta,1672950
Inferência nº [1330],4-115.bin,4,4,Correta,18431400
Inferência nº [1331],3-132.bin,0,3,Incorreta,1673430
Inferência nº [1332],2-23.bin,2,2,Correta,18431820
Inferência nº [1333],7-13.bin,0,7,Incorreta,1690600
Inferência nº [1334],9-97.bin,9,9,Correta,18435480
Inferência nº [1335],5-57.bin,0,5,Incorreta,1675950
Inferência nº [1336],3-117.bin,8,3,Incorreta,18439980
Inferência nº [1337],7-164.bin,0,7,Incorreta,1680910
Inferência nº [1338],2-181.bin,2,2,Correta,18433200
Inferência nº [1339],3-192.bin,0,3,Incorreta,1668430
Inferência nº [1340],7-131.bin,7,7,Correta,18441240
Inferência nº [1341],3-26.bin,0,3,Incorreta,1666580
Inferência nº [1342],6-82.bin,8,6,Incorreta,18438880
Inferência nº [1343],4-121.bin,0,4,Incorreta,1668350
Inferência nº [1344],9-81.bin,8,9,Incorreta,18448390
Inferência nº [1345],5-33.bin,0,5,Incorreta,1664060
Inferência nº [1346],0.90.bin,0,0,Correta,18461150
Inferência nº [1347],8-11.bin,0,8,Incorreta,1670550
Inferência nº [1348],3-96.bin,3,3,Correta,18457420
Inferência nº [1349],9-23.bin,0,9,Incorreta,1675080
Inferência nº [1350],8-174.bin,8,8,Correta,18457310
Inferência nº [1351],6-200.bin,0,6,Incorreta,1674260
Inferência nº [1352],5-14.bin,8,5,Incorreta,18455780
Inferência nº [1353],8-139.bin,0,8,Incorreta,1675220
Inferência nº [1354],0.45.bin,0,0,Correta,18494000
Inferência nº [1355],8-192.bin,0,8,Incorreta,1686540
Inferência nº [1356],1-01.bin,1,1,Correta,18462870
Inferência nº [1357],0.179.bin,0,0,Correta,1685590
Inferência nº [1358],2-151.bin,2,2,Correta,18422600
Inferência nº [1359],6-188.bin,0,6,Incorreta,1686220
Inferência nº [1360],9-59.bin,9,9,Correta,18443750
Inferência nº [1361],2-155.bin,0,2,Incorreta,1689690
Inferência nº [1362],7-40.bin,9,7,Incorreta,18440120
Inferência nº [1363],8-28.bin,0,8,Incorreta,1668440
Inferência nº [1364],5-137.bin,5,5,Correta,18441060
Inferência nº [1365],5-197.bin,0,5,Incorreta,1663250
Inferência nº [1366],0.109.bin,8,0,Incorreta,18428870
Inferência nº [1367],5-76.bin,0,5,Incorreta,1671180
Inferência nº [1368],9-85.bin,4,9,Incorreta,18426560
Inferência nº [1369],3-85.bin,0,3,Incorreta,1675610
Inferência nº [1370],1-95.bin,1,1,Correta,18447890
Inferência nº [1371],9-154.bin,0,9,Incorreta,1667760
Inferência nº [1372],1-61.bin,1,1,Correta,18417140
Inferência nº [1373],5-89.bin,0,5,Incorreta,1667510
Inferência nº [1374],9-65.bin,9,9,Correta,18461910
Inferência nº [1375],3-143.bin,0,3,Incorreta,1666990
Inferência nº [1376],5-124.bin,8,5,Incorreta,18430390
Inferência nº [1377],5-43.bin,0,5,Incorreta,1712500
Inferência nº [1378],9-103.bin,9,9,Correta,18396820
Inferência nº [1379],8-162.bin,0,8,Incorreta,1673960
Inferência nº [1380],6-120.bin,6,6,Correta,18405120
Inferência nº [1381],6-113.bin,0,6,Incorreta,1680570
Inferência nº [1382],0.183.bin,0,0,Correta,18397060
Inferência nº [1383],4-199.bin,0,4,Incorreta,1681050
Inferência nº [1384],1-69.bin,1,1,Correta,18398010
Inferência nº [1385],9-20.bin,0,9,Incorreta,1676720
Inferência nº [1386],7-97.bin,8,7,Incorreta,18397370
Inferência nº [1387],7-147.bin,0,7,Incorreta,1667370
Inferência nº [1388],2-122.bin,4,2,Incorreta,18398390
Inferência nº [1389],2-141.bin,0,2,Incorreta,1666670
Inferência nº [1390],1-199.bin,1,1,Correta,18401980
Inferência nº [1391],7-111.bin,0,7,Incorreta,1670410
Inferência nº [1392],8-194.bin,8,8,Correta,18440730
Inferência nº [1393],6-185.bin,0,6,Incorreta,1668760
Inferência nº [1394],2-126.bin,2,2,Correta,18394860
Inferência nº [1395],8-45.bin,0,8,Incorreta,1667330
Inferência nº [1396],4-06.bin,8,4,Incorreta,18513010
Inferência nº [1397],9-63.bin,0,9,Incorreta,1707610
Inferência nº [1398],3-161.bin,3,3,Correta,18451980
Inferência nº [1399],4-193.bin,0,4,Incorreta,1705770
Inferência nº [1400],7-134.bin,8,7,Incorreta,18458990
Inferência nº [1401],7-100.bin,0,7,Incorreta,1665260
Inferência nº [1402],3-15.bin,3,3,Correta,18417570
Inferência nº [1403],5-90.bin,0,5,Incorreta,1668840
Inferência nº [1404],9-105.bin,9,9,Correta,18417470
Inferência nº [1405],3-29.bin,0,3,Incorreta,1677460
Inferência nº [1406],3-136.bin,8,3,Incorreta,18420420
Inferência nº [1407],0.145.bin,0,0,Correta,1694290
Inferência nº [1408],5-157.bin,8,5,Incorreta,18414940
Inferência nº [1409],6-68.bin,0,6,Incorreta,1691270
Inferência nº [1410],9-40.bin,7,9,Incorreta,18397520
Inferência nº [1411],3-139.bin,0,3,Incorreta,1688910
Inferência nº [1412],9-86.bin,7,9,Incorreta,18404460
Inferência nº [1413],2-28.bin,0,2,Incorreta,1698670
Inferência nº [1414],7-23.bin,8,7,Incorreta,18428420
Inferência nº [1415],1-190.bin,0,1,Incorreta,1666670
Inferência nº [1416],0.101.bin,0,0,Correta,18398700
